asin,brand,title,amazon_subcategory,reasoning,removal_method
B000X35NU6,graham-field,"labtron lightweight stethoscope, red, 300dlx-r",stethoscopes & accessories,Subcategory filter: 'stethoscopes & accessories',subcategory
B000X37JK8,graham-field,"labtron lightweight stethoscope, green, 300dlx-gr",stethoscopes & accessories,Subcategory filter: 'stethoscopes & accessories',subcategory
B000X3BDZ0,graham-field,"labtron lightweight stethoscope, gold, 300dlx-gl",stethoscopes & accessories,Subcategory filter: 'stethoscopes & accessories',subcategory
B000X3CR0U,graham-field,"labtron lightweight stethoscope, teal, 300dlx-tl",stethoscopes & accessories,Subcategory filter: 'stethoscopes & accessories',subcategory
B000X5H6Z4,therapro,therapro moist-cyte hydrating therapy healthy hair solutions 33 oz.,hair loss & regrowth products,Subcategory filter: 'hair loss & regrowth products',subcategory
B000X65RBI,doo gro,doo gro medicated triple strength for severely damaged hair,hair loss & regrowth products,Subcategory filter: 'hair loss & regrowth products',subcategory
B000XETYZ0,forum novelties,stethoscope,stethoscopes & accessories,Subcategory filter: 'stethoscopes & accessories',subcategory
B000Y9H09Q,emergency zone,"emergency zone emergency sleeping bag, survival bag, 1, 5, 12, and 144 packs available",hiking emergency blankets,Subcategory filter: 'hiking emergency blankets',subcategory
B00103MD42,artist's choice,"artist's choice double ended eye shadow applicators, maximize usage and reduce waste, soft sponge pad tips, small size stores easily, precise application, sanitary single-use option, pack of 504",makeup removers,Subcategory filter: 'makeup removers',subcategory
B0010B57JW,golden triangle,"golden triangle crystal caribbean 3, pink",sex toys,Subcategory filter: 'sex toys',subcategory
B00110DRWQ,nails,mood swing,other sexual wellness,Subcategory filter: 'other sexual wellness',subcategory
B001183NFY,jfit,jfit stability ball,exercise balls,Subcategory filter: 'exercise balls',subcategory
B0011BGKX8,format: dvd,winsor pilates ball workout - sculpt your body slim,body creams & lotions,Subcategory filter: 'body creams & lotions',subcategory
B0011DL0NQ,sea minerals,"sea minerals bath salt from the dead sea, 16 oz",bath salts,Subcategory filter: 'bath salts',subcategory
B0011ZTWI4,slipknot,vol. 3 the subliminal verses [explicit],body care sets & kits,Subcategory filter: 'body care sets & kits',subcategory
B00121QFJ6,luster's,"luster's pink smooth touch new growth relaxer kit, super formula 1 kit (pack of 2)","perms, relaxers & texturizers","Subcategory filter: 'perms, relaxers & texturizers'",subcategory
B00123NWH2,bread,the best of bread,other beverage mixers & additives,Subcategory filter: 'other beverage mixers & additives',subcategory
B0012K1A5Q,gold bond,gold bond medicated body powder extra strength 10oz,anti-chafing products,Subcategory filter: 'anti-chafing products',subcategory
B00136JN1M,warrant,dirty rotten filthy stinking rich,face creams & moisturizers,Subcategory filter: 'face creams & moisturizers',subcategory
B00138EWV6,quiet riot,condition critical,"perms, relaxers & texturizers","Subcategory filter: 'perms, relaxers & texturizers'",subcategory
B00138F3MI,kansas,masque (expanded edition),other hair treatments,Subcategory filter: 'other hair treatments',subcategory
B00138J8OC,barry manilow,ultimate manilow,playground balls,Subcategory filter: 'playground balls',subcategory
B0013EL72C,riester,"riester duplex-de-luxe baby stethoscope, blue",stethoscopes & accessories,Subcategory filter: 'stethoscopes & accessories',subcategory
B0013G1L4E,absolute aromas,"absolute aromas benzoin 40% dilution essential oil - natural, unadulterated, premium benzoin essential oil diluted to 40% in benzyl benzoate (10ml)",aromatherapy & essential oils,Subcategory filter: 'aromatherapy & essential oils',subcategory
B0013MTHMG,hawk,"adroit professional quality stethoscope  single head design aluminum anodized chestpiece  ultra-sensitive diaphragm  great for healthcare professionals, gift engraving, medical costumes",stethoscopes & accessories,Subcategory filter: 'stethoscopes & accessories',subcategory
B0013WLMTM,purple,"purple cows darice 20 piece hot pockets, 4 by 6",chocolate drink mixes,Subcategory filter: 'chocolate drink mixes',subcategory
B0013Y6LYQ,covidien,kendall shaprs container 5 quart red in room - model 851301,fluid administration & collection,Subcategory filter: 'fluid administration & collection',subcategory
B001415CQG,nuance dragon,pdf converter prof 5 brown bag packaging (old version),sugars,Subcategory filter: 'sugars',subcategory
B0014E8238,gold bond,"gold bond medicated body powder original strength, 1 oz., cooling, absorbing & itch relief",anti-chafing products,Subcategory filter: 'anti-chafing products',subcategory
B0014EQFZU,tweezerman,tweezerman slant tweezer assorted colors #1230 signature red,tweezers,Subcategory filter: 'tweezers',subcategory
B001544W6S,needak,needak soft bounce rebounder,trampolines & accessories,Subcategory filter: 'trampolines & accessories',subcategory
B0015T92H2,medegen,medegen roommates sterilizable blue male urinal with cover & handle 1 quart 10 1/2 x 4 inch - model# 00095,fluid administration & collection,Subcategory filter: 'fluid administration & collection',subcategory
B0015T9BX2,covidien,"covidien 5000sa specimen collection container, screw cap, 3000 ml capacity graduations (pack of 40)",fluid administration & collection,Subcategory filter: 'fluid administration & collection',subcategory
B0015TB2QG,bd,b-d dual access sharps containers 1.5 quart red - model 305487 - each,fluid administration & collection,Subcategory filter: 'fluid administration & collection',subcategory
B0015TI64W,aaron,aaron medical industries fluoro-dot cobalt blue penlight,stethoscopes & accessories,Subcategory filter: 'stethoscopes & accessories',subcategory
B0015ZD7F4,young living,"young living abundance essential oil blend - 15ml - aromatic blend of orange, frankincense, patchouli, clove, ginger, myrrh, cinnamon bark, and black spruce",aromatherapy & essential oils,Subcategory filter: 'aromatherapy & essential oils',subcategory
B0015ZSZPQ,convatec,"sur-fit natura sur-fit natura durahesive skin barrier with pre-cut 1-1/8 (28mm) opening, 10 count",tubular bandages & wraps,Subcategory filter: 'tubular bandages & wraps',subcategory
B00163CQLQ,pipedream,pipedream bachelorette party pecker boppers (colors may vary),sex toys,Subcategory filter: 'sex toys',subcategory
B00163GA3Q,golden triangle,golden triangle pearl shine 5-inch - white bumpy,sex toys,Subcategory filter: 'sex toys',subcategory
B00163I6L0,icicles,"icicles no.55 double sided glass dildo, pink, 7.75 inch",sex toys,Subcategory filter: 'sex toys',subcategory
B00163K9KG,golden triangle,golden triangle pink flexible plaything vibrator,sex toys,Subcategory filter: 'sex toys',subcategory
B0016H3I4G,cambria,"cambria julia's vineyard pinot noir red wine, 750ml",red wine vinegars,Subcategory filter: 'red wine vinegars',subcategory
B0016JN32Q,earthlite,"earthliteelectricmassagetableellora-thequietest,mostpopularspalifthydraulicmassagetable-madeinusa/customerserviceintheusa(28â,30â,32âx73â),flat,32x73,marie'sbeige",professional massage equipment,Subcategory filter: 'professional massage equipment',subcategory
B001700MOQ,master massage,"master massage 31 montclair pro portable massage table package, memory foam cushioning, reiki panels, shiatsu cable release- tattoo table, spa bed, facial bed - black",professional massage equipment,Subcategory filter: 'professional massage equipment',subcategory
B001713UW6,ingrid & isabel,"ingrid & isabel women's maternity everyday bellaband, chocolate, size two (10-14)",maternity supports,Subcategory filter: 'maternity supports',subcategory
B0017I1PWQ,taylor of london,"taylor of london lily of the valley luxury talcum powder, 7.0 oz",anti-chafing products,Subcategory filter: 'anti-chafing products',subcategory
B0017I532E,trislide,trislide anti-chafe continuous spray skin lubricant body friction protection,anti-chafing products,Subcategory filter: 'anti-chafing products',subcategory
B0017UAKRA,graham-field,"graham-field 300dlx-bl labtron lightweight stethoscope, blue",stethoscopes & accessories,Subcategory filter: 'stethoscopes & accessories',subcategory
B0017UOU5S,universal studios,cardio burn balanceball,exercise balls,Subcategory filter: 'exercise balls',subcategory
B0017VPUUG,graham-field,"labtron lightweight stethoscope, grey, 300dlx-gy",stethoscopes & accessories,Subcategory filter: 'stethoscopes & accessories',subcategory
B0017WHT0O,dr. grandel,dr. grandel hydro active balancer (1.76 oz.),face toners,Subcategory filter: 'face toners',subcategory
B00183WFOM,anti monkey butt,anti-monkey butt body powder 6 ounce,anti-chafing products,Subcategory filter: 'anti-chafing products',subcategory
B0018831XG,bd,"becton dickinson guardian one-piece sharps collector system, 5 gallon (58305491) category: sharps containers",fluid administration & collection,Subcategory filter: 'fluid administration & collection',subcategory
B0018ARNR4,the doors,strange days,body care sets & kits,Subcategory filter: 'body care sets & kits',subcategory
B0018BVF7W,zotos,zotos acclaim acid balanced hair perm- regular formula by zotos company,"perms, relaxers & texturizers","Subcategory filter: 'perms, relaxers & texturizers'",subcategory
B0018C6LPW,prestige medical,"prestige medical clinical cardiology stethoscope, navy",stethoscopes & accessories,Subcategory filter: 'stethoscopes & accessories',subcategory
B0018F5GW8,eshave,"eshave s shaving stand, gun metal",men's shaving accessories,Subcategory filter: 'men's shaving accessories',subcategory
B0018GBJKK,anti monkey butt,anti monkey butt powder with calamine - 6 oz.,anti-chafing products,Subcategory filter: 'anti-chafing products',subcategory
B0018SKX00,susan brown's baby,"susan brown's baby just for mom dead sea salt foot soak, 7-ounce jars",bath salts,Subcategory filter: 'bath salts',subcategory
B0019FUJH4,format: audio cd,"the motown collection, volume 4",hair mousse & foams,Subcategory filter: 'hair mousse & foams',subcategory
B0019S7DAC,vaseline,"vaseline intensive care essential healing lotion, 3 oz",body creams & lotions,Subcategory filter: 'body creams & lotions',subcategory
B001A6KQW0,coloplast,"alimed 24 superior moisturizing skin protectant cream, frangrance-free, alcohol-free, 6% dimethicone, 2 oz - 12 per case",eczema psoriasis & rosacea care,Subcategory filter: 'eczema psoriasis & rosacea care',subcategory
B001A8G6YK,pipedream,"pipedream silicon penis extension, clear",sex toys,Subcategory filter: 'sex toys',subcategory
B001ABWRN6,rilastil,rilastil - intensive day cream,face creams & moisturizers,Subcategory filter: 'face creams & moisturizers',subcategory
B001AJ6QNA,norelco,philips norelco 6940 reflex action men's shaving system,men's electric shavers & accessories,Subcategory filter: 'men's electric shavers & accessories',subcategory
B001AM44ZE,ace,ace self adhesive (athletic) bandage (blister) 2,adhesive bandages,Subcategory filter: 'adhesive bandages',subcategory
B001AOW6NY,alpha video,crossroads - volume 2,hair mousse & foams,Subcategory filter: 'hair mousse & foams',subcategory
B001BCNQ66,mabis dmi healthcare,"mabis stethoscope sprague rappaport 5 in 1 for heart sounds and murmurs on adult, pediatric and infants, 5 interchangeable chest pieces, 3 bells and 2 diaphragms, 22 inch y tubing, slider box, purple",stethoscopes & accessories,Subcategory filter: 'stethoscopes & accessories',subcategory
B001BHWNW4,wu-tang clan,enter the wu-tang (36 chambers) [expanded edition] [explicit],body care sets & kits,Subcategory filter: 'body care sets & kits',subcategory
B001BXWV9I,wmu,stethoscope,stethoscopes & accessories,Subcategory filter: 'stethoscopes & accessories',subcategory
B001CBBIQG,golden triangle,"golden triangle splitza purple jelly vibrator, 1",sex toys,Subcategory filter: 'sex toys',subcategory
B001CCMEWC,mabis dmi healthcare,"mabis stethoscope, lightweight, adult, dual head for intake and general examination with large diaphragm for high frequencies or the bell for low frequencies, 22 inch y tubing, black",stethoscopes & accessories,Subcategory filter: 'stethoscopes & accessories',subcategory
B001CCYB1E,manna pro-equine,manna pro-equine corona ointment 2oz 36,healing ointments & balms,Subcategory filter: 'healing ointments & balms',subcategory
B001CTCGNM,prestige medical,"prestigemedicalclinicalistethoscope,hotpink",stethoscopes & accessories,Subcategory filter: 'stethoscopes & accessories',subcategory
B001CTCGQY,prestige medical,"prestige medical clinical i stethoscope, purple",stethoscopes & accessories,Subcategory filter: 'stethoscopes & accessories',subcategory
