asin,title,brand,amazon_subcategory,action,nw_category,nw_subcategory,remap_reason
B008X8MKBI,"extra strength aloe vera leaf 200:1 extract powder (4 oz, zin: 514072)",terravita,aloe vera herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B008X8PAM4,"echinacea purpurea extract (4% polyphenols) powder (4 oz, zin: 514472)",terravita,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B008X8PR1I,stevia extract - 100 single serving packets of 1 gram each - 3.50 o...,herbal select,stevia sugar substitutes,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B008X8QSZM,"buckthorn, senna, borage, and more formula powder (1 oz, zin: 512207)",terravita,energy powders,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B008X8QTHY,"lobelia glycerite liquid extract (1:5) - mint flavored (1 oz, zin: 517051)",terravita,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B008X8U32Q,"hyssop, red vine, horsetail, and more formula - 450 mg (100 capsules, zin: 511902)",terravita,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B008YYNXHG,konjac (amorphophallus konjac) liquid extract 2 oz,hawaiipharm,stevia sugar substitutes,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0096R4YKA,blackmores milk thistle 42 tablets,blackmores,milk thistle herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B009UGG46Y,beet root powder- 2lb-natural food coloring,remove,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B009XAABZM,beet root powder-8oz-natural food coloring,remove,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B009XMMB8A,hammer nutrition endurolytes fizz sports drink mix grapefruit 13-ct. tube box/12,hammer,electrolyte drink mixes & supplements,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B009YXT0HI,vanquish pain reliever,remove,joint & muscle pain relief,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00ATFKTHA,you gui wan-yanvive plus,guang ci tang,blended supplements & vitamins,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / NON-SPECIFIC
B00B53YCKU,cell shield rtq - 60 capsules - 2 bottles,remove,fat burners,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B00B7UH72Q,multi-gyn liquigel 30 ml by multi-gyn,multi-gyn,other mineral supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B00BC5LMLS,"msm capsules, 100% pure (250 v-caps, 1000mg each, made in the usa), raw power organics brand",lija,msm,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B00BI3GWI2,20mm crystal ball prisms,asfour,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00BT33KSG,sqwincher qwik stick .11 ounce powder concentrate sticks fruit punch lite electrolyte drink - yields 20 ounces (50 each per package),sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B00BUFU0O0,seachem flourish phosphorus plant supplement 100ml,seachem,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00C0TC6D8,grace spray orale 30ml,flower essence services,moisturizing sprays,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B00CJEGWPM,doctor's best best resveratrol -- 60 vegetarian capsules,doctor's best,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B00CORK692,"sisu nac 600mg, 180 ct",sisu,carnitine amino acids,REMAP,BASIC VITAMINS & MINERALS,AMINO ACIDS,Maps to AMINO ACIDS / AMINO ACIDS
B00CORKAD4,new roots herbal wormwood supplement (2-pack) 100 ct,new roots herbal,chromium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B00DV3WYIO,motion sickness anti-nausea bracelets-adjustable acupressure bracelet-great for vertigo and stress-set of 2 (sm 6.5),acupressure bracelets,motion sickness & nausea,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B00E3BXA7W,teardrop mountain dulcimer plan,folkcraft,weight loss diet kits & systems,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B00EBC04ZY,for women hair loss pills tablet thicker fuller head of hair guaranteed regrowth,virgin,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B00EMQJB44,against all odds (blu ray) against all odds (blu ray),format: dvd,cough drops & lozenges,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B00F2KZVOI,"nuzest clean lean protein (pea), vanilla, 1.1 pounds",nuzest,plant powders,REMAP,ACTIVE NUTRITION,PROTEIN & MEAL REPLACEMENTS,Maps to PROTEIN SUPPLEMENTS & MEAL REPLACEMENTS / PROTEIN & MEAL REPLACEMENT POWDER
B00F5A1XDS,"life-flo calendula, spray, unscented (btl-plastic)  8oz",life-flo,dietary fibers,REMAP,PROBIOTICS+,FIBER PRODUCTS & LAXATIVES,Maps to FIBER PRODUCTS & LAXATIVES / FIBER PRODUCTS & LAXATIVES
B00FE1UM6W,soothing the tiger,crimson,single homeopathic remedies,REMAP,HOMEOPATHICS,NON-SPECIFIC,Maps to HOMEOPATHICS / HOMEOPATHICS
B00G4DEICI,"eating for life: your guide to great health, fat loss and increased energy by bill phillips (nov 24, 2003)",natcha fon,fat burners,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B00GJ2Q01Q,"wishgarden bitters, 1 fz",wishgarden,other digestive supplements,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B00GTUS27I,ceralyte 70 electrolyte - lemon (10 gram packet),ceralyte,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B00H4HGRCM,"wishgarden herbs digestive rescue gi normalizer - all-natural herbal & organic digestive relief tincture with peppermint leaf, ginger root and fennel seed, quickly soothes digestive discomforts, 1oz",wishgarden,other digestive supplements,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B00HHYK2SM,1,jamieson laboratories,chondroitin & glucosamine,REMAP,MISCELLANEOUS SUPPLEMENTS,GLUCOSAMINE & CHONDROITIN,Maps to GLUCOSAMINE & CHONDROITIN / GLUCOSAMINE & CHONDROITIN
B00HYVOG76,"dinsmores round super soft egg shot refill - black, bb",dinsmores,energy shots,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B00I8DN37S,tylenol extra strength pain reliever & fever reducer caplets-10 count,remove,non-aspirin pain relievers,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00ICIS1FS,rolaids reg strength tab m size 12ct rolaids regular strength tablets mint 12ct roll,rolaids,antacids,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B00ICTW8QU,the right stuff electrolyte drink additive std - retail 3-pouch box - berry blend,therightstuffãâelectrolytedrinkaddi,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B00ICTW9E6,the right stuff electrolyte drink additive std - retail 10-pouch box - berry blend,therightstuffãâelectrolytedrinkaddi,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B00IG5TY08,biotabs mycotrex 100 g.,biotabs,probiotics,REMAP,PROBIOTICS+,PREBIOTICS AND PROBIOTICS,Maps to PREBIOTICS & PROBIOTICS / PREBIOTICS & PROBIOTICS
B00ILIVIX6,fiji coconut oil,foxcup,coconut oil,REMAP,FATTY ACIDS,COCONUT OIL,Maps to OIL CATEGORY / COCONUT OIL
B00JJU38N8,"naturalwellnessglucosamine,chondroitin,msmwithturmericâsupportsjointhealth,mobility,andcartilagerepairâ90tablets,non-gmo,gluten-free,30servings",natural wellness,chondroitin & glucosamine,REMAP,MISCELLANEOUS SUPPLEMENTS,GLUCOSAMINE & CHONDROITIN,Maps to GLUCOSAMINE & CHONDROITIN / GLUCOSAMINE & CHONDROITIN
B00JKMIYGG,"vidanat liquid chlorophyll 500ml - natural detox, immune support & energy booster - helps digestion, freshens breath & promotes alkaline balance",vidanat,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00JZ2GT9K,vitabiotics perfectil platinum (30 tablets) x 3 pack,vitabiotics,multivitamins,REMAP,COMBINED MULTIVITAMINS,NON-SPECIFIC,Maps to COMBINED MULTIVITAMINS / NON-SPECIFIC
B00K1R2LL8,calamus (acorus calamus) liquid extract 4 oz,hawaiipharm,multivitamins,REMAP,COMBINED MULTIVITAMINS,NON-SPECIFIC,Maps to COMBINED MULTIVITAMINS / NON-SPECIFIC
B00K2DULXG,brahmi leaf c/s organic,starwest botanicals,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B00KADNTNC,dristan 12 hr nasal spr ft/act 15 ml,pfizer,sinus medicine,REMAP,OTC,"OTC - COUGH, COLD & FLU","Maps to OTC / OTC - COUGH, COLD & FLU"
B00L2JPCS8,sqwincher .11 ounce powder concentrate electrolyte drink - yields 20 ounces (50 pack) - flavor: orange,sqwincher,electrolyte drink mixes & supplements,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B00LI5FQ82,"4 units (bulk pack) vitabiotics ultra bilberry, lutein & zeaxanthin 30 tablets",ultra,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B00LQ26XA2,douglaslaboratories-hesperidinmethylchalcone-60caps(ffp),douglas labs,flavonoid supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B00MVMTCV8,walgreens daily probiotic  caplets 60 ea,remove,probiotics,REMAP,PROBIOTICS+,PREBIOTICS AND PROBIOTICS,Maps to PREBIOTICS & PROBIOTICS / PREBIOTICS & PROBIOTICS
B00N7UF4HY,"5 hour energy drink shot, extra strength grape, 4 count",5-hour energy,energy shots,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B00NQ0AVS2,"solgar - l-lysine 1000 mg, 250 tablets",partyreal,other amino acids,REMAP,BASIC VITAMINS & MINERALS,AMINO ACIDS,Maps to AMINO ACIDS / AMINO ACIDS
B00NQQK4QK,sqwincher(r) 9.53 ounce instant powder pack lemon lime electrolyte drink - yields 1 gallon (20 packets),sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B00ORTRKRG,1/2 oz ball style lead drop shot weights hand poured (100 per pack) s & j's tackle box,s & j's tackle box,energy shots,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B00OVM2I7Q,rugby calcium carbonate 10 gr (648 mg) - antacid - 1000 tablets,rugby,antacids,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B00PA49ZCU,"sos citrus hydration drink mix 10 count, 0.16 oz",s.o.s,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B00PA4AVF0,"sos, mix drink box berry, 0.16 ounce, 10 count",s.o.s,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B00PG3K0D8,sqwincher fast pack .6 ounce liquid concentrate packet mixed berry electrolyte drink - yields 6 ounces (50 single serving packets per box),sqwincher,electrolyte drink mixes & supplements,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B00PG3KD7G,sqwincher 9.53 ounce instant powder concentrate packet lemon lime electrolyte drink - yields 1 gallon (20 packs),sqwincher,electrolyte drink mixes & supplements,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B00S49NJM0,natures way vitamin c 1000 w rosehips,nature's way,vitamin c-complex,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B00SNUVLL6,sido muncul tolak angin herbal supplement with honey. 12x0.5oz (pack of 4),tolakangin,elderberry herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B00SZ49IF6,beet root juice powder organic 8 oz. - made in usa - vegan superfood supplement,go nutra,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00TNXQ2AC,"move free advanced glucosamine chondroitin msm vitamin d3 and hyaluronic acid joint supplement, 80 ct",move free,chondroitin & glucosamine,REMAP,MISCELLANEOUS SUPPLEMENTS,GLUCOSAMINE & CHONDROITIN,Maps to GLUCOSAMINE & CHONDROITIN / GLUCOSAMINE & CHONDROITIN
B00TOZ0CIW,"kirkland signature omega-3 fish oil concentrate  1000 mg fish oil with 30% omega-3s (300 mg), 1600 count",remove,omega oils,REMAP,FATTY ACIDS,FISH OIL,Maps to OIL CATEGORY / FISH OIL
B00TQ7MZRY,c & f seasonal support - 1 fl oz,woodstock,cold & flu treatments,REMAP,OTC,"OTC - COUGH, COLD & FLU","Maps to OTC / OTC - COUGH, COLD & FLU"
B00TUTFXEA,fantasia materials: 18 lbs premium tumbled stone mix from brazil - natural and dyed - small - 0.75 to 1.25,fantasia,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00TX9HIZO,"hair loss daily supplement, 60 count",profollica,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B00UVSHQ8A,"milo: a journal for serious strength athletes, vol. 22, no. 4",randall j. strossen,pre-workout nitric oxide boosters,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B00UVSUUJW,nanovm 4-8 years dietary supplement 275 g gluten-free #sy1148,solace nutrition,cranberry herbal supplements,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to HERBAL REMEDIES / FOOD SUPPLEMENTS
B00UWF3MGW,hypnotic gems 3 pounds brazilian tumbled polished natural stones assorted mix - xx large size - 1.75 to 2.75 - average 2.25,hypnotic gems,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00VXYOQL6,"gatorade powder, g-series variety, 3 flavors (18 packets) with hydration bottle",gatorade,electrolyte drink mixes & supplements,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B00W3GLAWQ,"dinsmores unisex's drop-shot weights (pack of 3), brown, 15 g /1/2 oz",dinsmores,energy shots,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B00WBTAIR8,bioisland milk calcium for kids 90caps with 1pcs chinese knot gift made in australia,bioisland,calcium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B00XO7F1X2,green dragon 10ml sample - all natural hemp tincture extract,renova,cbd & hemp extract products,REMAP,FATTY ACIDS,HEMP/CBD,Maps to OIL CATEGORY / HEMP/CBD
B00XPT7WMC,herderite healing crystal,crystalage,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00YS3OE02,5xcuraproxcs3960supersoftzahnbãrste,curaprox,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B00YYVIDN2,21st century slow release iron tablets 60 ea,21st century,iron supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B00Z50YROK,sqwincher 060099-sl .11 oz. qwik stik zero instant powder concentrate stick strawberry lemonade electrolyte drink - yields 20 oz. (50 each per package),sqwincher corporation,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B00Z50ZML2,"sqwincher x428-m2600 qwik stik instant powder concentrate stick, lemonade electrolyte drink, 11 ounce, pack of 50",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B00Z52WQ8C,sqwincher 030320-mb 64 ounce liquid concentrate bottle mixed berry electrolyte drink - yields 5 gallons (1/ea),sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B010CCN1EM,"pedialyte large powder packs, strawberry lemonade, 6 count, pack of 3",pedialyte,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B010DR7Q6K,(6 pack) - pukka herbs - elderberry & echinacea tea  20 sachet  6 pack bundle,pukka,elderberry herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B010E0V77A,(10 pack) - olbas - olbas oil grl-235  28ml  10 pack bundle,olbas,omega oils,REMAP,FATTY ACIDS,FISH OIL,Maps to OIL CATEGORY / FISH OIL
B010OVO1SG,"gatorade energy chews, cool blue (pack of 5)",gatorade,energy supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B010RRYAZQ,"nature made vitamin c 500 mg caplets, 100 count to help support the immune system? (pack of 3)",nature made,vitamin c-complex,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B010RRYJPW,"nature made vitamin c 1000 mg tablets, 100 count to help support the immune system? (pack of 3)",nature made,vitamin c-complex,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B010RRYQS2,"nature made chewable vitamin c 500 mg tablets, 60 count to help support the immune system? (pack of 3)",nature made,vitamin c-complex,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B010W0PDJK,amazing herbs black seed fenuzyme bronc care (60 capsules),amazing herbs,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B012I65968,"kirkland signature omega-3 fish oil concentrate  400 softgels, 1000 mg fish oil with 30% omega-3s (300 mg), pack of 3",remove,omega oils,REMAP,FATTY ACIDS,FISH OIL,Maps to OIL CATEGORY / FISH OIL
B013JV7CUC,dulcolax laxative 25 tablets,dulcolax,laxatives,REMAP,PROBIOTICS+,FIBER PRODUCTS & LAXATIVES,Maps to FIBER PRODUCTS & LAXATIVES / FIBER PRODUCTS & LAXATIVES
B013T82Z84,"jing jie tincture, jing jie, schizonepeta (schizonepeta tenuifolia) herb liquid extract, herbal supplement 2x4 oz",hawaiipharm,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B013T8HTTO,"chuan bei mu tincture, chuan bei mu, tendrilleaf fritillary (fritillaria cirrhosa) bulb liquid extract, herbal supplement 4x4 oz",hawaiipharm,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B014OGEHHM,"kirkland signature natural fish oil concentrate with omega-3 fatty acids  400 softgels, 1000mg , pack of 3 kirkland-uu7m",remove,omega oils,REMAP,FATTY ACIDS,FISH OIL,Maps to OIL CATEGORY / FISH OIL
B015APYWQ2,numatics o1cla3-1 precision limit valve 01cla31 01cla3-1,numatics,cla supplements,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0166NPJ8M,"ex-lax chocolated stimulant laxative regular strength, 48 count",ex-lax,laxatives,REMAP,PROBIOTICS+,FIBER PRODUCTS & LAXATIVES,Maps to FIBER PRODUCTS & LAXATIVES / FIBER PRODUCTS & LAXATIVES
B017AAMAUU,"kirkland signature coq10 300 mg  100 softgels , pack of 3 kirkland-hz",remove,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B017DS748M,"saltstick fastchews 12-10 count rolls of chewable electrolyte replacement tablets, zesty lemon lime",salt stick,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B017O8EEAW,"saltstickfastchewsresealable,variety4packoftartorange&zestylemon-lime",salt stick,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B018KT2M4E,ferrous sulfate fc 325mg (5gr) generic for feosol red tablets 100 tablets per bottle 2 pack total 200 tablets by major pharmaceuticals,remove,laxatives,REMAP,PROBIOTICS+,FIBER PRODUCTS & LAXATIVES,Maps to FIBER PRODUCTS & LAXATIVES / FIBER PRODUCTS & LAXATIVES
B018KT4E2M,ecological formulas lactoferrin 300 mg 60 caps by ecological formulas,ecological formulas,menopause care products,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
