asin,title,brand,amazon_subcategory,action,nw_category,nw_subcategory,remap_reason
B00BC41PG6,"bioflexor deep penetrating gel 2.25 oz, pain reliever for neck, back, hip, hand and joint pain",bomenya,cbd & hemp extract products,REMAP,FATTY ACIDS,HEMP/CBD,Maps to OIL CATEGORY / HEMP/CBD
B00BC5LMLS,"msm capsules, 100% pure (250 v-caps, 1000mg each, made in the usa), raw power organics brand",lija,msm,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B00BGNZ726,lime .5 oz,aura,single homeopathic remedies,REMAP,HOMEOPATHICS,NON-SPECIFIC,Maps to HOMEOPATHICS / HOMEOPATHICS
B00BGOKEBE,torq energy drink organic (neutral flavour) isotonic energy drink powder - electrolyte powder energy drinks high carbohydrates 30g per 500ml and sodium - 45 servings - 1.5kg,torq,energy powders,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00CF1897S,smokeymountainherballongcutâclassicâ5canbox-tobaccofreeandnicotinefreesnuff,smokey mountain snuff,energy herbals,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00CQ7S82W,"bluebonnet nutrition - animalz whole food based multiple natural assorted fruit flavors (orange, grape, cherry) with earthsweet - 180 chewables",bluebonnet,energy powders,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00CQA4A26,gtd03808 - original powdered drink mix,gatorade,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B00DIL12LO,driven by eternity: making your life count today & forever by john bevere (april 10 2006),aa,royal jelly,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to FOOD SUPPLEMENTS / FOOD SUPPLEMENTS
B00DW7PDPK,smokey mountain original herbal pouches - wintergreen - tobacco free and nicotine free - 5 can box - 15 per can,smokey mountain snuff,energy chews & gels,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B00DX5M85Y,"liver cleanse,a/f",nature's answer,glandular extracts,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00E8O836W,smokeymountainherballongcutâgrapeâ1can-tobaccofreeandnicotinefreesnuff,smokey mountain snuff,energy herbals,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00E8OGZ80,smokeymountainherballongcutâwintergreenâ1can-tobaccofreeandnicotinefreesnuff,smokey mountain snuff,energy herbals,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00E8OITZC,smokeymountainherballongcutâpeachâ1can-tobaccofreeandnicotinefreesnuff,smokey mountain snuff,energy herbals,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00E8OJPUK,smokeymountainherballongcutâstraightâ1can-tobaccofreeandnicotinefreesnuff,smokey mountain snuff,energy herbals,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00E8OKWAM,smokeymountainherballongcutâclassicâ1can-tobaccofreeandnicotinefreesnuff,smokey mountain snuff,energy herbals,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00E8OQHZ6,smokeymountainherballongcutâcherryâ1can-tobaccofreeandnicotinefreesnuff,smokey mountain snuff,energy herbals,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00E8OZCCU,smokeymountainherballongcutâarcticmintâ1can-tobaccofreeandnicotinefreesnuff,smokey mountain snuff,energy herbals,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00EEEKWME,"raw meal, beyond organic snack and meal replacement, 1.31 lbs (593 g)",garden of life,protein powder blends,REMAP,ACTIVE NUTRITION,PROTEIN & MEAL REPLACEMENTS,Maps to PROTEIN SUPPLEMENTS & MEAL REPLACEMENTS / PROTEIN & MEAL REPLACEMENT POWDER
B00EZABTMO,smokey mountain original herbal pouches - arctic mint - tobacco free and nicotine free - 1 can box - 15 per can,smokey mountain snuff,energy chews & gels,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B00EZWQMRE,smokeymountainherballongcutâpeachâ5canbox-tobaccofreeandnicotinefreesnuff,smokey mountain snuff,energy herbals,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00F0QNT02,smokeymountainherballongcutâstraightâ5canbox-tobaccofreeandnicotinefreesnuff,smokey mountain snuff,energy herbals,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00F5A1XDS,"life-flo calendula, spray, unscented (btl-plastic)  8oz",life-flo,dietary fibers,REMAP,PROBIOTICS+,FIBER PRODUCTS & LAXATIVES,Maps to FIBER PRODUCTS & LAXATIVES / FIBER PRODUCTS & LAXATIVES
B00FQ59CQW,copeaky buddha wall art glass mosaic sculpture hanging gold color d16112-ax,copeaky,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00FYXN75S,"kaya skin clinic antox vit-c formula, 30ml",kaya skin clinic,vitamin c-complex,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B00GAND3PA,hareethakyadi rasayanam 200 g - arya vaidyasala kottakkal,kottakkal,single homeopathic remedies,REMAP,HOMEOPATHICS,NON-SPECIFIC,Maps to HOMEOPATHICS / HOMEOPATHICS
B00I15HCCA,smokey mountain original herbal pouches - wintergreen - tobacco free and nicotine free - 10 can box - 15 per can,smokey mountain snuff,energy chews & gels,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B00I31RTA2,"sodium phosphate dibasic heptahydrate, acs grade, 500 gram",rpi,other mineral supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B00I46ZANO,"hypnotic gems materials: 3 lbs sea fossil stones from asia - rough bulk raw natural crystals for cabbing, tumbling, lapidary, polishing, wire wrapping, wicca & reiki crystal healing",hypnotic gems,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00I4S9OSE,"glucon-d instant energy, regular pack - 1 kg",glucon-d,energy powders,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00I8DN37S,tylenol extra strength pain reliever & fever reducer caplets-10 count,remove,non-aspirin pain relievers,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00IX097KS,hooch snuff - non-tobacco nicotine free chew - wintergreen - 5 cans (long cut),hooch snuff,energy chews & gels,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B00IX1GOOE,hooch snuff - non-tobacco nicotine free chew - classic - 5 cans (long cut) - includes free dc skin can cover,hooch snuff,energy chews & gels,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B00JMTBH0C,"sqwincher qwik stik lite powder concentrate, cool citrus, 20oz, 50 stiks",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B00JQSCGEK,"gelaze gel-n-base polish, swing baby, 0.5 fluid ounce",china glaze,elderberry herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B00K2ER7JG,"leader vitamin d3 10,000iu ultra strength, 100 tablets",leader,vitamin d supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B00K3YKX7S,durian (durio zibethinus) liquid extract 2x2 oz,hawaiipharm,milk thistle herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00KFB3PRE,"gaspari nutrition amino last, lemon ice, 30 servings",gaspari nutrition,amino blends & bcaas,REMAP,BASIC VITAMINS & MINERALS,AMINO ACIDS,Maps to AMINO ACIDS / AMINO ACIDS
B00L7WT9S4,myprotein caffeine pro 200 mg - 200 tabs,myprotein,energy supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00LC5UIFO,"dandelion liquid extract, organic dandelion (taraxacum officinale) tincture supplement 2x2 oz",hawaiipharm,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00LC9IK82,"soapwort liquid extract, organic soapwort (saponaria officinalis) tincture, herbal supplement, hawaii pharm, made in usa, 2x4 fl.oz",hawaiipharm,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00LIOYYDQ,belo nutraceuticals glutathione + collagen dietary supplement - 60 count - new!!,bomenya,collagen supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B00LQ26XA2,douglaslaboratories-hesperidinmethylchalcone-60caps(ffp),douglas labs,flavonoid supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B00M22DWFY,phyto350 advanced phytoceramides formula (30 ct) - 1 month supply,skinception,multimineral supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B00MVMTCV8,walgreens daily probiotic caplets 60 ea,remove,probiotics,REMAP,PROBIOTICS+,PREBIOTICS AND PROBIOTICS,Maps to PREBIOTICS & PROBIOTICS / PREBIOTICS & PROBIOTICS
B00N5RNM5A,"âawacalmcapsules-kava-basedherbalsupplementwith30%kavalatone,calamusroot,passionflower,lemonbalm&hops(60capsules)",bomenya,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00N86A5KI,urtekram organic aloe vera toothpaste 75ml,urtekram,aloe vera herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00NMPQ07W,"coromega omega 3 fish oil supplement, 650mg of omega-3s with 3x better absorption than softgels, orange flavor, 90 single serve squeeze packets",coromega,omega oils,REMAP,FATTY ACIDS,FISH OIL,Maps to OIL CATEGORY / FISH OIL
B00OB0O7YA,organic & pure decaf green lemon 18.0 bg(pack of 6),pure organic,green tea herbal supplements,REMAP,HERBAL REMEDIES,POLYPHENOLS,Maps to HERBAL REMEDIES / POLYPHENOLS
B00OX60R8C,bryonia alba 6c homeopathic remedy - urenus,urenus,single homeopathic remedies,REMAP,HOMEOPATHICS,NON-SPECIFIC,Maps to HOMEOPATHICS / HOMEOPATHICS
B00OX61OAM,"calcarea carb 6c, 200 pellets, homeopathic remedy, urenus",urenus,single homeopathic remedies,REMAP,HOMEOPATHICS,NON-SPECIFIC,Maps to HOMEOPATHICS / HOMEOPATHICS
B00OX62QWW,kali bichrom 6c homeopathic remedy - urenus,urenus,single homeopathic remedies,REMAP,HOMEOPATHICS,NON-SPECIFIC,Maps to HOMEOPATHICS / HOMEOPATHICS
B00OX6D414,sangunaria 30c homeopathic remedy - urenus,urenus,single homeopathic remedies,REMAP,HOMEOPATHICS,NON-SPECIFIC,Maps to HOMEOPATHICS / HOMEOPATHICS
B00PA49ZCU,"sos citrus hydration drink mix 10 count, 0.16 oz",s.o.s,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B00PA4AVF0,"sos, mix drink box berry, 0.16 ounce, 10 count",s.o.s,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B00PR31TR8,"sqwincher powder pack, grape flavor electrolyte drink concentrate, 47.66 oz packet (pack of 16)",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B00QFP6OAY,vital fuerte h3 multivitamins and minerals dietary supplement 100 capsules antioxidant,bomenya,multivitamins,REMAP,COMBINED MULTIVITAMINS,NON-SPECIFIC,Maps to COMBINED MULTIVITAMINS / NON-SPECIFIC
B00QZG4BQM,neurofosfaton - tonic for the nerves and brain (vitamina),bomenya,single homeopathic remedies,REMAP,HOMEOPATHICS,NON-SPECIFIC,Maps to HOMEOPATHICS / HOMEOPATHICS
B00S5LLNSY,pokemon - probopass (95/160) - xy primal clash,pokemon,cla supplements,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B00SZ49IF6,beet root juice powder organic 8 oz. - made in usa - vegan superfood supplement,go nutra,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00TOZ0CIW,"kirkland signature omega-3 fish oil concentrate 1000 mg fish oil with 30% omega-3s (300 mg), 1600 count",remove,omega oils,REMAP,FATTY ACIDS,FISH OIL,Maps to OIL CATEGORY / FISH OIL
B00UKBI5FQ,integrative therapeutics - lipotropic complex - comprehensive liver support - 90 caps (ffp),integrative therapeutics,vitamin b-complex,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B00UXB1KDC,fishermans friend 25g sugar free honey and lemon lozenges (pack of 5),fisherman's friend,cough drops & lozenges,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B00UXL55XI,hypnotic gems natural tumbled stone mix - 75 pcs - small size - 0.75 to 1.25 - average 1,hypnotic gems,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00VXYOQL6,"gatorade powder, g-series variety, 3 flavors (18 packets) with hydration bottle",gatorade,electrolyte drink mixes & supplements,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B00W8LQVUC,"nature's balance premium chlorella, 180 capsules",bomenya,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00WBTAIR8,bioisland milk calcium for kids 90caps with 1pcs chinese knot gift made in australia,bioisland,calcium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B010CCN1EM,"pedialyte large powder packs, strawberry lemonade, 6 count, pack of 3",pedialyte,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B010OVA8EW,21st century l-arginine 1000mg,21st century,l-arginine amino acids,REMAP,BASIC VITAMINS & MINERALS,AMINO ACIDS,Maps to AMINO ACIDS / AMINO ACIDS
B0114LOT7I,"gas-x ultra strength softgels, 50 count",gas-x,gas relief,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B0128D2Q1C,nature's blend magnesium fizz-plus lemon-lime flavor 6.4 oz powder pack of 2,kaxilu,magnesium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B012I65968,"kirkland signature omega-3 fish oil concentrate 400 softgels, 1000 mg fish oil with 30% omega-3s (300 mg), pack of 3",remove,omega oils,REMAP,FATTY ACIDS,FISH OIL,Maps to OIL CATEGORY / FISH OIL
B013CX5YOI,"vital earth minerals mineral blend fulvic-humic, 32 fluid ounce by vital earth minerals",vital earth minerals,trace minerals,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B013GCI4D8,"shi jue ming tincture, shi jue ming, abalone (haliotis laevigata) shell liquid extract, herbal supplement 2 fl.oz",hawaiipharm,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B014OGEHHM,"kirkland signature natural fish oil concentrate with omega-3 fatty acids 400 softgels, 1000mg , pack of 3 kirkland-uu7m",remove,omega oils,REMAP,FATTY ACIDS,FISH OIL,Maps to OIL CATEGORY / FISH OIL
B015V4OH76,"vistra acerola cherry 1000 m g 45 tablets enhance immunity to the body. white skin, reduce wrinkles.",vistra,vitamin c-complex,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B016023PK8,designs for health - histaeze - 120 caps,designs for health,flavonoid supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B016OPOVEA,"beet essence, 5.3 oz by green foods corporation (pack of 3)",green foods,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B016U0YDUG,smokeymountainherballongcutâarcticmintâ5canbox-tobaccofreeandnicotinefreesnuff,smokey mountain snuff,energy herbals,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B017AAMAUU,"kirkland signature coq10 300 mg 100 softgels , pack of 3 kirkland-hz",remove,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B017O8EEAW,"saltstickfastchewsresealable,variety4packoftartorange&zestylemon-lime",salt stick,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B017XAF70W,sleep,max richter,medicinal sleep aids,REMAP,BASIC VITAMINS & MINERALS,DHEA & PREGNENOLONE & HORMONES,Maps to BASIC VITAMINS & MINERALS / DHEA & PREGNENOLONE & HORMONES
B018KT110U,fishermans friend 20 lozenges 10mg original extra strong (pack of 3) by greenwood brands,buto,cough drops & lozenges,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B018KT2M4E,ferrous sulfate fc 325mg (5gr) generic for feosol red tablets 100 tablets per bottle 2 pack total 200 tablets by major pharmaceuticals,remove,laxatives,REMAP,PROBIOTICS+,FIBER PRODUCTS & LAXATIVES,Maps to FIBER PRODUCTS & LAXATIVES / FIBER PRODUCTS & LAXATIVES
B0195NHMBM,bmp body modify phenotype by evomuse by evomuse,evomuse,testosterone boosters,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B019CYGKE4,"aaa grade kyanite & aquamarine bracelet, wrist mala beads, yoga mala beads, healing crystals, master healer+deepening our spiritual practice",handmade,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B019LY5712,"herbal skin care support with green superfood from klamath lake - blue green algae 500mg, blue green algae powder, spirulina and chlorella capsules, spirulina blue green algae powder - 6 bot 360 caps",sport supplements,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B019R1JG2A,"lymphatic drainage drops, organic lymphatic drainage supplements, natural herbal lymph system support, antioxidant & immune defense, vegan, non-gmo",necalon,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B01A013NEI,drs advantage l-carnitnie nutritional supplement 16 oz,sioditin,carnitine amino acids,REMAP,BASIC VITAMINS & MINERALS,AMINO ACIDS,Maps to AMINO ACIDS / AMINO ACIDS
B01A18SRAU,"teaza herbal dip coffee pouches -nicotine free, tobacco free - made with green tea caffeine energy pouches (4 pack)",teaza,energy chews & gels,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B01AN5PHXQ,"cubeb alcohol-free liquid extract, cubeb (piper cubeba) dried fruit glycerite hawaii pharm natural herbal supplement",hawaiipharm,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B01ASZ91LA,sharrets egg white (albumen) muscle protein powder - unflavored - 7 oz [dietary food supplement] non-gmo & gluten-free,sharrets,energy powders,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B01AVJI7Q8,ortho molecular - cerenity pm - 60 capsules by ortho molecular,ortho molecular,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B01AVK80TQ,jamieson laboratories mega cal - calcium citrate with vitamin d-120 caplets brand,jamieson,calcium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B01BK859RE,"shi jue ming alcohol-free liquid extract, shi jue ming, abalone (haliotis laevigata) shell glycerite natural herbal supplement, hawaii pharm, usa 4 fl.oz",hawaiipharm,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B01BKRVM2G,"hawaii pharm white peony organic white pony (paeonia lactiflora) dried root glycerite natural herbal supplement, usa 2 fl.oz",hawaiipharm,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B01BUAOSXS,sampurn organic jaggery powder 500 g,sampurn organic,superfoods,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to FOOD SUPPLEMENTS / FOOD SUPPLEMENTS
B01BWNGEIK,dr organic hemp rescue cream,dr. organic,cbd & hemp extract products,REMAP,FATTY ACIDS,HEMP/CBD,Maps to OIL CATEGORY / HEMP/CBD
B01C13GTTY,raw elite noble shungite carbon form 20mm - 25mm piece,gifts and guidance,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B01DFGRNBY,in time: the best of r.e.m. 1988-2003,r.e.m.,cranberry herbal supplements,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to HERBAL REMEDIES / FOOD SUPPLEMENTS
B01DI4RG2Y,bai hua she she cao - hedyotis herb concentrated granules 100g treasure of east,bomenya,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B01DJGGI0W,"pro-stat sugar-free protein supplement vanilla flavor 1 oz. individual packet ready to use, 40464-u - sold by: pack of one",wnaldc,protein powder blends,REMAP,ACTIVE NUTRITION,PROTEIN & MEAL REPLACEMENTS,Maps to PROTEIN SUPPLEMENTS & MEAL REPLACEMENTS / PROTEIN & MEAL REPLACEMENT POWDER
